ID_Subject,Idx_Acquisition,Hand,Available_Sensors,ID_Gesture
02,1,Right,MPU6050,15
02,2,Right,MPU6050,15
02,3,Right,MPU6050,15
02,4,Right,MPU6050,15
02,5,Right,MPU6050,15
02,6,Right,MPU6050,15
02,7,Right,MPU6050,15
02,8,Right,MPU6050,15
02,9,Right,MPU6050,15
02,10,Right,MPU6050,15
02,11,Left,MPU6050,15
02,12,Left,MPU6050,15
02,13,Left,MPU6050,15
02,14,Left,MPU6050,15
02,15,Left,MPU6050,15
02,16,Left,MPU6050,15
02,17,Left,MPU6050,15
02,18,Left,MPU6050,15
02,19,Left,MPU6050,15
02,20,Left,MPU6050,15
02,21,Right,MPU6050,23
02,22,Right,MPU6050,23
02,23,Right,MPU6050,23
02,24,Right,MPU6050,23
02,25,Right,MPU6050,23
02,26,Right,MPU6050,23
02,27,Right,MPU6050,23
02,28,Right,MPU6050,23
02,29,Right,MPU6050,23
02,30,Right,MPU6050,23
02,31,Right,MPU6050,23
02,32,Left,MPU6050,23
02,33,Left,MPU6050,23
02,34,Left,MPU6050,23
02,35,Left,MPU6050,23
02,36,Left,MPU6050,23
02,37,Left,MPU6050,23
02,38,Left,MPU6050,23
02,39,Left,MPU6050,23
02,40,Left,MPU6050,23
02,41,Left,MPU6050,13
02,42,Left,MPU6050,13
02,43,Left,MPU6050,13
02,44,Left,MPU6050,13
02,45,Left,MPU6050,13
02,46,Left,MPU6050,13
02,47,Left,MPU6050,13
02,48,Left,MPU6050,13
02,49,Left,MPU6050,13
02,50,Left,MPU6050,13
02,51,Right,MPU6050,13
02,52,Right,MPU6050,13
02,53,Right,MPU6050,13
02,54,Right,MPU6050,13
02,55,Right,MPU6050,13
02,56,Right,MPU6050,13
02,57,Right,MPU6050,13
02,58,Right,MPU6050,13
02,59,Right,MPU6050,13
02,60,Right,MPU6050,13
02,61,Right,MPU6050,20
02,62,Right,MPU6050,20
02,63,Right,MPU6050,20
02,64,Right,MPU6050,20
02,65,Right,MPU6050,20
02,66,Right,MPU6050,20
02,67,Right,MPU6050,20
02,68,Right,MPU6050,20
02,69,Right,MPU6050,20
02,70,Right,MPU6050,20
02,71,Left,MPU6050,20
02,72,Left,MPU6050,20
02,73,Left,MPU6050,20
02,74,Left,MPU6050,20
02,75,Left,MPU6050,20
02,76,Left,MPU6050,20
02,77,Left,MPU6050,20
02,78,Left,MPU6050,20
02,79,Left,MPU6050,20
02,80,Left,MPU6050,20
02,81,Left,MPU6050,19
02,82,Left,MPU6050,19
02,83,Left,MPU6050,19
02,84,Left,MPU6050,19
02,85,Left,MPU6050,19
02,86,Left,MPU6050,19
02,87,Left,MPU6050,19
02,88,Left,MPU6050,19
02,89,Left,MPU6050,19
02,90,Left,MPU6050,19
02,91,Right,MPU6050,19
02,92,Right,MPU6050,19
02,93,Right,MPU6050,19
02,94,Right,MPU6050,19
02,95,Right,MPU6050,19
02,96,Right,MPU6050,19
02,97,Right,MPU6050,19
02,98,Right,MPU6050,19
02,99,Right,MPU6050,19
02,100,Right,MPU6050,20
02,101,Right,MPU6050,19
